
ID,TIPO,ANO,REF,LINK
25,peer-reviewed-scientific-articles,2022,"Doblas J, Reis MS, Belluzzo AP, Quadros CB, DMoraes DRV, Almeida CA, Maurano LEP, Carvalho AFA, Sant’Anna SJS, Shimabukuro YE. DETER-R: An operational near-real time tropical forest disturbance warning system based on Sentinel-1 time series analysis . Remote Sensing . 2022; 14(15), 3658. https://doi.org/10.3390/rs14153658",https://doi.org/10.3390/rs14153658
26,peer-reviewed-scientific-articles,2022,"Wagner FH, Peripato V, Kipnis R, Werdesheim SL, Dalagnol R, Aragão LE, Hirye MC. Fast computation of digital terrain model anomalies based on LiDAR data for geoglyph detection in the Amazon . Remote Sensing Letters. 2022; 13(9), 935-945. https://doi.org/10.1080/2150704X.2022.2109942",https://doi.org/10.1080/2150704X.2022.2109942
27,peer-reviewed-scientific-articles,2022,"Wagner FH, Dalagnol R, Sánchez AH, Hirye MCM, Favrichon S, Lee JH, Mauceri S, Yang Y, Saatchi. K-textures, a self-supervised hard clustering deep learning algorithm for satellite image segmentation . Frontiers in Environmental Science. 2022; https://doi.org/10.3389/fenvs.2022.946729",https://doi.org/10.3389/fenvs.2022.946729
28,peer-reviewed-scientific-articles,2022,"Petri CA., Galvão LS, Aragão LEOECD, Dalagnol R., Almeida CTD, Oliveira AHM., Felix, IM . Solar illumination effects on the dry-season variability of spectral and spatial attributes calculated from PlanetScope data over tropical forests of the Amazon . International Journal of Remote Sensing ,. 2022; 43(11), 4087-4116. https://doi.org/10.1080/01431161.2022.2106801",https://doi.org/10.1080/01431161.2022.2106801
29,peer-reviewed-scientific-articles,2022,"Haddad, I., Galvão, L. S., Breunig, F. M., Dalagnol, R., Bourscheidt, V., & Jacon, A. D. (2022). On the combined use of phenological metrics derived from different PlanetScope vegetation indices for classifying savannas in Brazil . Remote Sensing Applications: Society and Environment. 2022; 26, 100764. https://doi.org/10.3390/rs14071545",https://doi.org/10.3390/rs14071545
30,peer-reviewed-scientific-articles,2022,"Dalagnol R., Wagner FH, Emilio T, Streher, AS, Galvão LS, Ometto, JP, Aragão, LE. Canopy palm cover across the Brazilian Amazon forests mapped with airborne LiDAR data and deep learning . Remote Sensing in Ecology and Conservation . 2022. https://doi.org/10.1002/rse2.264",https://doi.org/10.1002/rse2.264
31,peer-reviewed-scientific-articles,2022,"Barbosa, MLF, Haddad I, Nascimento ALS, da Silva GM, da Veiga RM, Hoffmann TB, Souza AR, Dalagnol R, Streher AS, Pereira FRS, Aragão LEOC, Anderson, LO. Compound impact of land use and extreme climate on the 2020 fire record of the Brazilian Pantanal. Global Ecology and Biogeography . https://doi.org/10.1111/geb.13563",https://doi.org/10.1111/geb.13563
32,peer-reviewed-scientific-articles,2022,"​Pletsch MAJS, Körting TS, Morita FC, Silva-Junior CHL, Anderson LO, Aragão LEOC. Near Real-Time Fire Detection and Monitoring in the MATOPIBA Region, Brazil . Remote Sensing. 2022; 14(13):3141. https://doi.org/10.3390/rs14133141",https://doi.org/10.3390/rs14133141
33,peer-reviewed-scientific-articles,2022,"Silva-Junior CHL, Buna ATM, Bezerra DS, Costa OS Jr., Santos AL, Basson LOD, Santos ALS, Alvarado ST, Almeida CT, Freire ATG, Rousseau GX, Celentano D, Silva FB, Pinheiro MSS, Amaral S, Kampel M, Vedovato LB, Anderson LO, Aragão LEOC. Forest Fragmentation and Fires in the Eastern Brazilian Amazon–Maranhão State, Brazil. Fire . 2022; 5(3):77. https://doi.org/10.3390/fire5030077",https://doi.org/10.3390/fire5030077
34,peer-reviewed-scientific-articles,2022,"Benjamin F. Zaitchik, Judy Omumbo, Rachel Lowe, Maarten van Aalst, Liana O. Anderson, Erich Fischer, Charlotte Norman, Joanne Robbins, Rosa Barciela, Juli Trtanj, Rosa von Borries, and Jürg Luterbacher. Planning for compound hazards during the COVID-19 pandemic: the role of climate information systems . Bulletin of the American Meteorological Society , v. 103, n. 3, p. E704-E709, 2022.",
35,peer-reviewed-scientific-articles,2022,"Maia, M. R. D. S. A., Anderson, L. O., and Quesada, C. A. N.: Estimates of total phosphorus for Amazonia based on an expanded harmonized soil database, EGU General Assembly 2022 , Vienna, Austria, 23–27 May 2022, EGU22-11000, https://doi.org/10.5194/egusphere-egu22-11000, 2022.","https://doi.org/10.5194/egusphere-egu22-11000,"
36,peer-reviewed-scientific-articles,2022,"Denilson da S. Bezerra , Adriano de Lima Santos, Janaina Santos Bezerra, Silvana Amaral, Milton Kampel, Liana O. Anderson, Flávia Rebelo Mochel , Jorge Luiz Silva Nunes, Naíla Arraes de Araujo , Larissa Nascimento Barreto, Maria do S. S. Pinheiro, Marcio José Celeri , Fabrício B. Silva , Alexsandro Mendonça Viegas , Stella Manes, Taissa C. S. Rodrigues , Josué C. Viegas , Ulisses D. V. Souza, André L. S. Santo s and Celso H. L. Silva-Junior . Brazil’s mangroves: Natural carbon storage . Science , v. 375, n. 6586, p. 1239-1239, 2022.",
37,peer-reviewed-scientific-articles,2022,"Zarbá, L., M. Piquer-Rodríguez, S. Boillat, C. Levers, I. Gasparri, T. Aide, N. L. Álvarez-Berríos, L. O. Anderson, E. Araoz, E., Arima, M. Batistella, M. Calderón-Loor, C. Echeverría, M. Gonzalez-Roglich, E. G. Jobbágy, S.-L. Mathez-Stiefel, C. Ramirez-Reyes, A. Pacheco, M. Vallejos, K. R. Young, and R. Grau. 2022. Mapping and characterizing social-ecological land systems of South America. Ecology and Society , v. 27, n. 2, 2022.",
38,peer-reviewed-scientific-articles,2022,"Luana Basso, Luciana Gatti, Luciano Marani, John Miller, Manuel Gloor, John Melack, Henrique Cassol, Graciela Tejada, Lucas Domingues, Egidio Arai, Alber Sanchez, Sergio Corrêa, Liana Anderson, Luiz Aragão, Caio Correia, Stephanie Crispim, Raiane Neves. Regional variability in Amazon methane emissions based on lower-troposphere observations. No. EGU22-12685. Copernicus Meetings , 2022",
39,peer-reviewed-scientific-articles,2022,"GG Ribeiro, LO Anderson, NJC Barretos, R Abreu, L Alves, B Dong, FC Lott, Simon FB Tett. Attributing the 2015/2016 Amazon basin drought to anthropogenic influence . Climate Resilience and Sustainability , v. 1, n. 1, p. e25, 2022.",
40,peer-reviewed-scientific-articles,2022,"Liana O Anderson, Chantelle Burton, João BC dos Reis, Ana Carolina M Pessôa, Philip Bett, Nathália S Carvalho, Celso HL Silva Junior, Karina Williams, Galia Selaya, Dolors Armenteras, Bibiana A Bilbao, Haron AM Xaud, Roberto Rivera‐Lombardi, Joice Ferreira, Luiz EOC Aragão, Chris D Jones, Andrew J Wiltshire. An alert system for seasonal fire probability forecast for South American protected areas . Climate Resilience and Sustainability , v. 1, n. 1, p. e19, 2022.",
41,peer-reviewed-scientific-articles,2022,"​ Ricardo Dalagnol, Carolina B Gramcianinov, Natália Machado Crespo, Rafael Luiz, Julio Barboza Chiquetto, Márcia TA Marques, Giovanni Dolif Neto, Rafael C de Abreu, Sihan Li, Fraser C Lott, Liana O Anderson, Sarah Sparrow. Extreme rainfall and its impacts in the Brazilian Minas Gerais state in January 2020: Can we blame climate change? . Climate Resilience and Sustainability , v. 1, n. 1, p. e15, 2022.",
42,peer-reviewed-scientific-articles,2022,"​ Sihan Li, Sami Rifai, Liana O Anderson, Sarah Sparrow. Identifying local‐scale meteorological conditions favorable to large fires in Brazil. Climate Resilience and Sustainability , v. 1, n. 1, p. e11, 2022.",
43,peer-reviewed-scientific-articles,2022,"Chantelle Burton, Douglas I Kelley, Chris D Jones, Richard A Betts, Manoel Cardoso, Liana Anderson. South American fires and their impacts on ecosystems increase with continued emission s. Climate Resilience and Sustainability , v. 1, n. 1, p. e8, 2022",
44,peer-reviewed-scientific-articles,2022,"Lucía Zarbá, María Piquer-Rodríguez, Sébastien Boillat, Christian Levers, Ignacio Gasparri, T Mitchell Aide, Nora L Álvarez-Berríos, Liana O Anderson, Ezequiel Araoz, Eugenio Arima, Mateus Batistella, Marco Calderón-Loor, Cristian Echeverría, Mariano Gonzalez-Roglich, Esteban G Jobbágy, Sarah-Lan Mathez-Stiefel, Carlos Ramirez-Reyes, Andrea Pacheco, María Vallejos, Kenneth R Young, Ricardo Grau. Mapping and characterizing social-ecological land systems of South America . Ecology and Society , v. 27, n. 2, 2022.",
45,peer-reviewed-scientific-articles,2021,"MORELLO, Thiago; ANDERSON, Liana; SILVA, Sonaira. Innovative fire policy in the Amazon: A statistical Hicks-Kaldor analysis . Ecological Economics , v. 191, p. 107248, 2022.",
46,peer-reviewed-scientific-articles,2021,"Wesley Augusto Campanharo, Thiago Morello, Maria AM Christofoletti, Liana O Anderson. Hospitalization Due to Fire-Induced Pollution in the Brazilian Legal Amazon from 2005 to 2018 . Remote Sensing , v. 14, n. 1, p. 69, 2021.",
47,peer-reviewed-scientific-articles,2021,"Nathalia S Carvalho, Liana O Anderson, Cassio A Nunes, Ana CM Pessôa, Celso HL Silva Junior, João BC Reis, Yosio E Shimabukuro, Erika Berenguer, Jos Barlow, Luiz EOC Aragao. Spatio-temporal variation in dry season determines the Amazonian fire calendar. Environmental Research Letters , v. 16, n. 12, p. 125009, 2021.",
48,peer-reviewed-scientific-articles,2021,"Seaver Wang, Adrianna Foster, Elizabeth Lenz, John Kessler, Julienne Stroeve, Liana Anderson, Merritt Turetsky, Richard Betts, Sijia Zou, Wei Liu,",
49,peer-reviewed-scientific-articles,2021,"William Boos, Zeke Hausfathe. Mechanisms and impacts of climate tipping elements . In: AGU Fall Meeting Abstracts . 2021. p. GC25C-0677. Luana S Basso, Luciano Marani, Luciana V Gatti, John B Miller, Manuel Gloor, John Melack, Henrique LG Cassol, Graciela Tejada, Lucas G Domingues, Egidio Arai, Alber H Sanchez, Sergio M Corrêa, Liana Anderson, Luiz EOC Aragão, Caio SC Correia, Stephane P Crispim, Raiane AL Neves. Amazon methane budget derived from multi-year airborne observations highlights regional variations in emissions . Communications Earth & Environment , v. 2, n. 1, p. 1-13, 2021.",
50,peer-reviewed-scientific-articles,2021,"Guilherme AV Mataveli, Gabriel de Oliveira, Hugo T Seixas, Gabriel Pereira, Scott C Stark, Luciana V Gatti, Luana S Basso, Graciela Tejada, Henrique LG Cassol, Liana O Anderson, Luiz EOC Aragão. Relationship between Biomass Burning Emissions and Deforestation in Amazonia over the Last Two Decades . Forests , v. 12, n. 9, p. 1217, 2021",
51,peer-reviewed-scientific-articles,2021,"Sihan Li, Sarah N Sparrow, Friederike EL Otto, Sami W Rifai, Imma Oliveras, Folmer Krikken, Liana O Anderson, Yadvinder Malhi, David Wallom. Anthropogenic climate change contribution to wildfire-prone weather conditions in the Cerrado and Arc of deforestation . Environmental Research Letters , v. 16, n. 9, p. 094051, 2021.",
52,peer-reviewed-scientific-articles,2021,"Celso HL Silva Junior, Nathália S Carvalho, Ana Pessôa, João BC Reis, Aline Pontes-Lopes, Juan Doblas, Viola Heinrich, Wesley Campanharo, Ane Alencar, Camila Silva, David M Lapola, Dolors Armenteras, Eraldo AT Matricardi, Erika Berenguer, Henrique Cassol, Izaya Numata, Joanna House, Joice Ferreira, Jos Barlow, Luciana Gatti, Paulo Brando, Philip M Fearnside, Sassan Saatchi, Sonaira Silva, Stephen Sitch, Ana P Aguiar, Carlos A Silva, Christelle Vancutsem, Frédéric Achard, René Beuchle, Yosio E Shimabukuro, Liana O Anderson, Luiz EOC Aragão. Amazonian forest degradation must be incorporated into the COP26 agenda . Nature Geoscience , v. 14, n. 9, p. 634-635, 2021.",
53,peer-reviewed-scientific-articles,2021,"Liana Anderson, Victor Marchezini. Changes in the population’s exposure to smoke generated by forest fires in the Amazon: what do the data on disasters and air quality say? . Saúde em Debate , v. 44, p. 284-302, 2021.",
54,peer-reviewed-scientific-articles,2021,"Liana Anderson, Victor Marchezini.. Mudanças na exposição da população à fumaça gerada por incêndios florestais na Amazônia: o que dizem os dados sobre desastres e qualidade do ar? . Saúde em Debate , v. 44, p. 284-302, 2021.",
55,peer-reviewed-scientific-articles,2021,"Luciana V Gatti, Luana S Basso, John B Miller, Manuel Gloor, Lucas Gatti Domingues, Henrique LG Cassol, Graciela Tejada, Luiz EOC Aragão, Carlos Nobre, Wouter Peters, Luciano Marani, Egidio Arai, Alber H Sanches, Sergio M Corrêa, Liana Anderson, Celso Von Randow, Caio SC Correia, Stephane P Crispim, Raiane AL Neves. Amazonia as a carbon source linked to deforestation and climate change . Nature , v. 595, n. 7867, p. 388-393, 2021. Mikhaela AJS Pletsch, Celso HL Silva Junior, Thales V Penha, Thales S Körting, Maria ES Silva, Gabriel Pereira, Liana O Anderson, Luiz EOC Aragao. T he 2020 Brazilian pantanal fires . Anais da Academia Brasileira de Ciências , v. 93, 2021.",
56,peer-reviewed-scientific-articles,2021,"Sonaira Souza da Silva, Igor Oliveira, Thiago Fonseca Morello, Liana Oighenstein Anderson, Adriele Karlokoski, Paulo Monteiro Brando, Antonio Willian Flores de Melo, Jéssica Gomes da Costa, Francisco Salatiel Clemente de Souza, Ismael Santos da Silva, Eric de Souza Nascimento, Moises Parreiras Pereira, Marllus Rafael Negreiros de Almeida, Ane Alencar, Luiz Eduardo Oliveira, Cruz de Aragão, Irving Foster Brown, Paulo Mauricio Lima de Alencastro Graça, Philip Martin Fearnside. Burning in southwestern Brazilian Amazonia, 2016–2019 . Journal of Environmental Management , v. 286, p. 112189, 2021. Joao Porto de Albuquerque, Liana Anderson, Nerea Calvillo, Jon Coaffee, Maria Alexandra Cunha, Livia Castro Degrossi, Giovanni Dolif, Flavio Horita, Carolin Klonner, Fernanda Lima-Silva, Victor Marchezini, Mario Henrique da Mata Martins, Diego Pajarito-Grajales, Vangelis Pitidis, Conrado Rudorff, Nathaniel Tkacz, Rachel Traijber, Alexander Zipf. The role of data in transformations to sustainability: a critical research agenda . Current Opinion in Environmental Sustainability , v. 49, p. 153-163, 2021.",
57,peer-reviewed-scientific-articles,2021,"Viola Heinrich, Ricardo Dalagnol, Henrique Cassol, Thais Rosan, Catherine Torres de Almeida, Celso Silva Junior, Welsey Campanharo, Joanna House, Stephen Sitch, Tristram Hales, Marcos Adami, Liana Anderson, Luiz Aragão. Quantifying the spatial patterns of Secondary Forest carbon sequestration potential in the Brazilian Amazon . In: EGU General Assembly Conference Abstracts . 2021. p. EGU21-7956.",
58,peer-reviewed-scientific-articles,2021,"Viola HA Heinrich, Ricardo Dalagnol, Henrique LG Cassol, Thais M Rosan, Catherine Torres de Almeida, Celso HL Silva Junior, Wesley A Campanharo, Joanna I House, Stephen Sitch, Tristram C Hales, Marcos Adami, Liana O Anderson, Luiz EOC Aragão. Large carbon sink potential of secondary forests in the Brazilian Amazon to mitigate climate change . Nature communications , v. 12, n. 1, p. 1-11, 2021.",
59,peer-reviewed-scientific-articles,2021,"LV Gatti, LS Basso, JB Miller, M Gloor, LG Domingues, HLG Cassol, G Tejada, LEOC Aragão, C Nobre, W Peters, L Marani, E Arai, AH Sanches, SM Corrêa, L Anderson, C Von Randon, SCS Correia, SP Crispim, RAL Neves. Decrease in Amazonia carbon uptake linked to trends in deforestation and climate . Nature , 2021.",
60,peer-reviewed-scientific-articles,2021,"Carolin Klonner, Maximilian Hartmann, Rebecca Dischl, Lily Djami, Liana Anderson, Martin Raifer, Fernanda Lima-Silva, Lívia Castro Degrossi, Alexander Zipf, João Porto de Albuquerque. The Sketch Map Tool Facilitates the Assessment of OpenStreetMap Data for Participatory Mapping . ISPRS International Journal of Geo-Information , v. 10, n. 3, p. 130, 2021.",
61,peer-reviewed-scientific-articles,2021,"Celso HL Silva Junior, Ana Pessoa, Nathália S Carvalho, João BC Reis, Liana O Anderson, Luiz EOC Aragão. The Brazilian Amazon deforestation rate in 2020 is the greatest of the decade . Nature Ecology & Evolution , v. 5, n. 2, p. 144-145, 2021.",
62,peer-reviewed-scientific-articles,2021,"Lidiane Cristina Costa, Ana Paula Martins do Amaral Cunha, Liana O Anderson, Christopher Cunningham. New approach for drought assessment: A case study in the northern region of Minas Gerais . International Journal of Disaster Risk Reduction , v. 53, p. 102019, 2021.",
63,peer-reviewed-scientific-articles,2020,"Erika Berenguer, Nathália Carvalho, Liana O Anderson, Luiz EOC Aragão, Filipe França, Jos Barlow. Improving the spatial‐temporal analysis of Amazonian fires . Global Change Biology , v. 27, n. 3, p. 469-471, 2021",
64,peer-reviewed-scientific-articles,2020,"Burton, C., Betts, R., Jones, C.D., Feldspauch, T.R., Cardoso, M., Anderson, L.O. El Niño Driven Changes in Global Fire 2015/16 . Frontiers in Earth Science , doi: 10.3389/feart.2020.00199",https://doi.org/10.3389/feart.2020.00199
65,peer-reviewed-scientific-articles,2020,"Morello, T. F., Ramos, R., Anderson, L.O., Owen, N., Rosan, T., Steil, L. Predicting fires for policy making: improving accuracy of fire brigade allocation in the Brazilian. Ecological Economics , Volume 169 , March 2020, 106501. https://doi.org/10.1016/j.ecolecon.2019.106501",https://doi.org/10.1016/j.ecolecon.2019.106501
66,peer-reviewed-scientific-articles,2020,"Gleiciane de Oliveira Pismel, Yara Araújo Pereira de Paula, Galia Selaya, João Bosco Coura dos Reis, Eddy Mendoza Rojas, Guillermo Rioja-Ballivián, Juan Fernando Reyes, Victor Marchezini, I Foster Brown, Thiago Morello Morello, Luiz Aragão, Sonaira Souza da Silva. Relatos de experiências dos projetos de pesquisa map-fire e acre-queimadas: Diagnóstico e perspectivas de mitigação envolvendo a sociedade para redução do risco e de impactos associados a incêndios florestais . UÁQUIRI-Revista do Programa de Pós Graduação em Geografia da Universidade Federal do Acre , v. 2, n. 2, p. 14-14, 2020.",
67,peer-reviewed-scientific-articles,2020,"Henrique LG Cassol, Lucas G Domingues, Luana S Basso, Luciana V Gatti, Luciano Marani, GRACIELA TEJADA, Egidio Arai, John B Miller, Liana O Anderson, Luiz EOC Aragão. Understanding the temporal dynamics of carbon emission from fires in the Amazon-Cerrado transition zone . Biodiversidade Brasileira , 2020.",
68,peer-reviewed-scientific-articles,2020,"LUANA S BASSO, LUCIANA V GATTI, LUCIANO MARANI, Henrique LG Cassol, GRACIELA TEJADA, CAIO SC CORREIA, LUCAS G DOMINGUES, STEPHANE P CRISPIM, RAIANE AL NEVES, EGIDIO ARAI, JOHN B MILLER, MANUEL GLOOR, LIANA O ANDERSON, LUIZ EOC ARAGAO. A first Amazon CH4 budget and its controls based on atmospheric data from vertical profiles measurements . Pesquisa Florestal Brasileira-Brazilian Journal of Forestry Research , 2020.",
69,peer-reviewed-scientific-articles,2020,"Graciela Tejada, Luciana Gatti, Luana Basso, Henrique LG Cassol, Luciano Marani, Caio Correia, Lucas Domingues, Stephane Crispim, Raiane Neves, Liana O Anderson, Luiz EOC Aragão, Egidio Arai, Manuel Gloor, John B Miller, Celso von Randow. Understanding the relationships between local deforestation and CO2 atmospheric measurements in the Brazilian Amazon . Pesquisa Florestal Brasileira-Brazilian Journal of Forestry Research , 2020",
70,peer-reviewed-scientific-articles,2020,"Marcus VF Silveira, Caio A Petri, Igor S Broggio, Gabriel O Chagas, Mateus S Macul, Cândida CSS Leite, Edson MM Ferrari, Carolina GV Amim, Ana LR Freitas, Alline ZV Motta, Luiza ME Carvalho, Celso HL Silva Junior, Liana O Anderson, Luiz EOC Aragão. Dr ivers of fire anomalies in the Brazilian Amazon: lessons learned from the 2019 fire crisis . Land , v. 9, n. 12, p. 516, 2020.",
71,peer-reviewed-scientific-articles,2020,"Luciana V Gatti, LUANA S Basso, Lucas G Domingues, HLG Cassol Sr, GRACIELA Tejada, JOHN B Miller, Emanuel Ulrich Gloor, LUIZ EOC Aragão, CARLOS Nobre, Wouter Peters, Liana O Anderson, Celso von Randow, Egidio Arai, LUCIANO Marani, ALBER Sánchez, Sergio Machado Correa, CSDC Correia, Stephane P Crispim, RAIANE AL Neves. Amazon Plays an Important Climatic Role and Deforestation is Promoting Important Changes and a Consequent Increase in the Carbon Balance . In: AGU Fall Meeting Abstracts . 2020. p. B128-01.",
